,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
67,24/01/05 03:34,1106517868,adi,34.47,-31.7425742574,1163.75,2.1935948436,-33.936169101,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000,10270000000,20.52,1.36,3.9,14.63,3.9,1550000000,14.63,570740000,1.452,91.3,28.6,2680000000,7.14,6.223,6.223,10.11,778040000,2.443,1.53,82.09,8740000,1.974,2.36,11190000,underperform
68,17/03/05 01:05,1111001745,adi,35.92,-28.8712871287,1190.21,4.5171544737,-33.3884416024,6.453,25.08,5.22,3.65,21.52,26,12.28,15.29,6.661,13380000000,11020000000,22.04,1.59,4.23,16.2,4.23,1550000000,16.2,561340000,1.43,91.3,28.6,2600000000,6.98,6.453,6.453,10.025,703270000,2.582,1.67,81.54,8700000,2.413,2.37,8740000,underperform
69,08/04/05 23:33,1112983400,adi,35.67,-29.3663366337,1181.2,3.7259499284,-33.0922865621,6.453,24.91,5.15,3.6,21.52,26,12.28,15.29,6.661,13290000000,10850000000,21.88,1.57,4.16,15.94,4.16,1550000000,15.94,561340000,1.43,91.3,28.6,2600000000,6.98,6.453,6.453,10.025,703270000,2.77,1.67,80.82,8900000,2.407,2.43,8700000,underperform
70,05/08/11 04:12,1312497755,adi,31.63,-37.3663366337,1199.38,5.3224092661,-42.6887458998,25.32,10.94,3.34,2.8,29.52,36.38,15.06,27.25,10.07,7510000000,7510000000,10.44,1.15,2.5,6.19,2.5,1800000000,6.19,881920000,2.89,44.7,18.3,3430000000,11.45,906930000,7.3,11.96,7510000000,1.04,1.93,85.1,6320000,1.8,2.1,6350000,underperform
71,19/03/12 11:50,1332138051,adi,39.7,-21.3861386139,1409.75,23.7958499082,-45.1819885221,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000,9030000000,14.6,2.04,3.1,8.08,3.1,1990000000,8.08,784670000,2.55,37.2,11,3670000000,12.31,870160000,8.82,12.9,898600000,1.19,1.97,85.4,4480000,1.6,1.5,5010000,underperform
72,22/04/13 02:24,1366577681,adi,42.36,-16.1188118812,1562.5,37.2094452787,-53.3282571599,17.57,20.28,4.84,3,24.04,30.44,9.26,15.75,8.91,9730000000,9730000000,15.87,5.94,3.64,10.54,3.64,1740000000,10.54,643080000,2.09,5.9,4,3990000000,13.03,759670000,9.47,14.13,757690000,1.07,1,87.8,4670000,2.3,1.5,5320000,underperform
73,11/05/13 12:07,1368254266,adi,46.79,-7.3465346535,1632.69,43.3731130957,-50.7196477492,17.57,22.4,5.3,3.28,24.04,30.44,9.26,15.75,8.91,10960000000,10960000000,17.52,6.51,4.1,11.87,4.1,1740000000,11.87,643080000,2.09,5.9,4,3990000000,13.03,759670000,9.47,14.13,757690000,1.06,1,87.8,3880000,1.6,1.3,4670000,underperform
74,14/04/04 16:44,1081941265,adm,16.81,16.091160221,1128.17,6.5789349381,9.5122252829,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000,15790000000,15.01,1.72,0.48,10.07,0.48,1730000000,10.07,582830000,0.902,11.7,30.9,1250000000,1.93,6000000000,1.523,11.738,673600000,0.393,9.61,64.81,5340000,1.937,0.91,4890000,outperform
75,19/06/04 13:33,1087632228,adm,16.28,12.4309392265,1133.56,7.0881316543,5.3428075722,0.848,15.2,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000,15540000000,14.03,1.74,0.45,8.99,0.45,1730000000,8.99,692790000,1.071,11.7,30.9,1690000000,2.59,6690000000,1.512,12.129,305290000,0.383,9.61,64.94,4670000,2.005,0.8,3510000,outperform
76,30/11/04 07:08,1101778732,adm,21.23,46.6160220994,1173.82,10.8915193712,35.7245027282,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000,17320000000,14.25,2.28,0.47,10.67,0.47,2150000000,10.67,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.397,13.63,65.48,3440000,1.062,0.61,3570000,outperform
77,26/01/05 00:58,1106681286,adm,22.65,56.4226519337,1174.07,10.9151370297,45.507514904,0.613,24.1,0.4,1.89,1.64,2.52,3.15,7.97,57.207,14820000000,18380000000,15,2.37,0.49,11.32,0.49,2150000000,11.32,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.452,13.63,65.03,4540000,2.221,0.8,5080000,outperform
78,08/02/05 21:21,1107877876,adm,23.71,63.7430939227,1202.3,13.5820430219,50.1610509007,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000,19120000000,15.1,1.79,0.51,11.78,0.51,2150000000,11.78,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.428,13.63,64.67,4540000,2.221,0.8,5080000,outperform
79,14/02/05 20:39,1108393786,adm,24.5,69.1988950276,1206.14,13.9448102557,55.2540847719,0.528,22.73,0.43,2.01,1.9,2.69,3.56,8.88,56.837,16040000000,19170000000,15.61,1.8,0.52,11.42,0.52,2150000000,11.42,703510000,1.08,9.7,17.7,1250000000,1.9,4510000000,1.741,12.075,860610000,0.428,13.64,64.8,4540000,2.221,0.8,5080000,outperform
80,29/07/11 19:09,1311946762,adm,30.64,111.6022099448,1292.28,22.0825106516,89.5196992932,85.48,9.43,0.27,1.18,2.86,3.56,4.3,13.25,114.86,32290000000,32290000000,9.09,0.96,0.44,9.17,0.44,3840000000,9.17,2100000000,3.25,37.3,32.6,1620000000,2.54,14260000000,1.74,26.1,32290000000,0.28,2.14,71.4,10470000,1.7,1.7,10740000,outperform
81,05/08/11 04:13,1312497807,adm,28.05,93.7154696133,1199.38,13.3061887712,80.409280842,85.48,8.64,0.26,1.14,2.86,3.56,4.3,13.25,114.86,31540000000,31540000000,7.84,0.85,0.43,8.96,0.43,3840000000,8.96,2100000000,3.25,37.3,32.6,1620000000,2.54,14260000000,1.74,26.1,31540000000,0.26,2.14,71.4,10470000,1.7,1.7,10740000,outperform
82,28/09/11 04:29,1317164340,adm,25.77,77.9696132597,1151.06,8.7413677458,69.2282455138,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000,26220000000,7.49,0.82,0.33,7.35,0.33,4300000000,7.35,2040000000,3.13,14.6,45.6,1350000000,2,10320000000,2.08,27.82,26220000000,0.29,2.14,71.4,13680000,1.6,2.2,12800000,outperform
83,31/12/11 04:39,1325286591,adm,28.6,97.5138121547,1249.64,18.0542828262,79.4595293285,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000,26870000000,8.51,1.15,0.31,7.22,0.31,4300000000,7.22,2150000000,3.26,33.3,30.4,1830000000,2.73,9500000000,1.88,27.52,618000000,0.63,2.14,71.4,9980000,2.2,1.5,11030000,outperform
84,28/07/12 11:39,1343455781,adm,27.54,90.1933701657,1337.89,26.3913162593,63.8020539064,55.68,13.83,0.2,0.98,1.48,2.58,3.36,7.54,134.59,27220000000,27220000000,9.7,1.11,0.31,8.67,0.31,4300000000,8.67,1320000000,1.99,31,5.4,1250000000,1.89,10330000000,1.84,27.81,4670000000,0.77,2.11,8.1,7370000,1.3,1.1,6300000,outperform
85,07/06/13 17:17,1370605654,adm,33.02,128.0386740332,1643.38,55.25115018,72.7875238532,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.7,138.08,28470000000,28470000000,10.95,1.61,0.31,11.15,0.31,3670000000,11.15,1240000000,1.89,32.6,2.7,1630000000,2.48,8860000000,1.73,28.76,3470000000,0.76,2.18,74.6,8820000,2,1.4,8570000,outperform
86,12/05/04 18:03,1084365219,adp,45.7,0,1097.28,0,0,0.015,29.11,3.65,4.92,12.4,19.84,4.31,17.45,12.644,26980000000,26510000000,26.42,2.93,3.5,14.61,3.5,4050000000,14.61,940350000,1.57,7.5,2,1230000000,2.08,82050000,1.553,9.526,1510000000,1.073,1.99,72.48,6230000,2.9,1.08,6970000,underperform
87,05/08/11 04:11,1312497711,adp,47.88,4.7702407002,1199.38,9.30482648,-4.5345857798,0.57,19,2.49,4.09,12.7,18.47,3.73,21.83,20.02,23170000000,23170000000,15.75,1.66,2.34,10.81,2.34,3900000000,10.81,1250000000,2.52,16.3,14.5,1430000000,2.88,34200000,1.07,12.15,23170000000,0.64,0.17,74.7,4950000,1.9,1,5330000,underperform
88,04/01/12 00:07,1325615871,adp,54.46,19.1684901532,1277.3,16.4060221639,2.7624679893,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,25160000000,25160000000,17.97,1.95,2.47,11.58,2.47,4150000000,11.58,1280000000,2.57,8.7,13.1,1270000000,2.6,36500000,1.1,12.33,1800000000,0.74,0.17,74.7,5070000,2.1,1,6240000,outperform
89,20/04/12 21:07,1334936253,adp,55.02,20.3938730853,1378.53,25.6315616798,-5.2376885945,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000,25480000000,18.22,1.99,2.46,11.58,2.46,4150000000,11.58,1340000000,2.71,20.9,7.4,1360000000,2.76,36000000,1.08,12.64,1810000000,0.77,0.17,75.8,4800000,2.3,1,3930000,underperform
90,26/07/12 00:02,1343241148,adp,55.41,21.2472647702,1360.02,23.9446631671,-2.6973983969,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,25350000000,25350000000,18.53,2.1,2.41,10.77,2.41,4150000000,10.77,1370000000,2.78,6.7,6.8,1690000000,3.46,17300000,1.07,13.2,1900000000,0.84,0.16,75.9,5550000,2.5,1.1,5650000,underperform
91,06/02/13 18:15,1360154711,adp,60.33,32.0131291028,1512.12,37.8062117235,-5.7930826207,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29030000000,29030000000,18.95,2.22,2.69,12.28,2.69,4430000000,12.28,1390000000,2.83,0.9,5.9,1150000000,2.38,459000000,1.07,13,1530000000,0.83,0.19,76,4480000,2.3,0.9,3760000,underperform
92,23/04/13 04:13,1366670616,adp,65.5,43.3260393873,1578.78,43.8812335958,-0.5551942085,0.46,22.85,3.01,4.94,13.39,15.1,3.01,21.78,21.66,30250000000,30250000000,20.6,2.45,2.88,15.85,2.88,4430000000,15.85,1370000000,2.87,4.2,7.9,1420000000,2.93,29300000,1.08,13.19,1550000000,0.83,0.19,77.4,6700000,3.4,1.4,7220000,underperform
93,26/04/13 14:37,1366967242,adp,66.59,45.7111597374,1582.24,44.1965587635,1.5146009739,0.46,23.2,3.08,5.06,13.39,15.1,3.01,21.78,21.66,30250000000,30250000000,20.92,2.48,2.88,15.85,2.88,4430000000,15.85,1370000000,2.87,4.2,7.9,1420000000,2.93,29300000,1.08,13.19,1550000000,0.83,0.19,77.4,6700000,3.4,1.4,7220000,outperform
94,20/06/04 07:36,1087697181,adsk,39.4,113.6659436009,1132.05,9.9237753071,103.7421682938,1.614,31.62,4.27,6.97,14.95,14.74,16.1,25.5,8.332,4470000000,4120000000,23.04,1.53,3.96,26.8,3.96,803520000,26.8,155310000,1.246,277.1,15.4,353930000,3.12,1.614,1.614,5.614,257960000,1.032,4.76,87.77,3210000,1.783,2.97,3270000,outperform
95,03/08/04 23:39,1091556561,adsk,39.96,116.7028199566,1099.69,6.7815701316,109.921249825,1.614,32.07,4.31,7.03,14.95,14.74,16.1,25.5,8.332,4540000000,4130000000,23.37,1.54,3.97,26.86,3.97,803520000,26.86,155310000,1.246,277.1,15.4,353930000,3.12,1.614,1.614,5.614,257960000,1.06,4.76,88.88,4580000,2.112,4.24,4820000,outperform
96,19/04/05 09:08,1113881888,adsk,31.69,71.8546637744,1152.78,11.9366898092,59.9179739652,1.637,35.49,5.86,11.13,17.95,19.04,20.97,34.17,4.985,7230000000,6690000000,24.76,1.65,5.42,23.33,5.42,1060000000,23.33,221510000,0.89,84.1,29.6,532690000,2.34,1.637,1.637,2.847,373130000,1.315,2.15,87.25,4150000,1.359,1.86,5620000,outperform
97,06/02/13 12:50,1360135217,adsk,39.06,111.8221258134,1512.12,46.8291498762,64.9929759373,5.45,36.85,3.82,4.35,10.66,15.22,6.8,12.74,10.13,7560000000,7560000000,18.42,1.18,3.29,15.97,3.29,1990000000,15.97,244900000,1.06,59.6,0.1,1330000000,5.92,110000000,1.75,8.98,578700000,2.13,0.16,95.3,3620000,1.6,1.6,3860000,outperform
98,14/05/13 02:47,1368479846,adsk,38.9,110.9544468547,1650.34,60.2505219207,50.703924934,36.49,36.36,3.85,4.35,10.7,15.13,5.8,12.6,10.21,7690000000,7690000000,15.88,1.26,3.33,16.1,3.33,2070000000,16.1,247400000,1.07,3.5,2.4,1950000000,8.73,745600000,2.45,9.14,559100000,2.15,0.12,91.8,3810000,1.5,1.7,3160000,outperform
99,23/04/13 04:44,1366672472,adt,43.84,0,1578.78,0,0,48.01,25.49,2.96,1.93,12.52,23.47,5.2,7.7,13.96,11770000000,11770000000,21.49,2.2,3.63,8.65,3.63,1850000000,8.65,406000000,1.72,12.9,1.8,382000000,1.74,2530000000,1.05,22.61,1560000000,1.72,0.12,86.7,4950000,3.2,2.2,5530000,underperform
100,09/05/13 13:05,1368084942,adt,44.47,1.4370437956,1626.67,3.0333548689,-1.5963110733,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.1,12640000000,12640000000,21.91,2.23,3.88,9.21,3.88,1850000000,9.21,408000000,1.74,1.9,1.7,419000000,1.85,3230000000,1.14,20.42,1600000000,1.72,0.12,86.7,8220000,2.4,3.7,4950000,underperform
101,24/09/04 17:33,1096027430,aee,46.07,0,1110.11,0,0,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000,12830000000,15.1,5.47,2.69,7.89,2.69,3080000000,7.89,527720000,3.16,37.2,19.6,511000000,2.63,4380000000,1.598,28.576,1040000000,0.12,1.02,54.42,7410000,9.802,3.85,3960000,underperform
102,02/11/04 15:30,1099389615,aee,48.01,4.2109832863,1130.56,1.842159786,2.3688235003,0.804,15.31,1.96,1.68,11.1,23.14,3.74,11.34,27.933,9330000000,13210000000,15.74,5.77,2.78,8.13,2.78,3080000000,8.13,527890000,3.136,37.2,19.6,511000000,2.63,4380000000,1.598,28.576,1040000000,0.107,1.02,54.9,3610000,7.157,1.88,7080000,outperform
103,05/03/05 21:55,1110039916,aee,51.83,12.5027132624,1210.08,9.0054138779,3.4972993845,0.974,18.34,1.93,1.72,10.27,20.89,3.37,10.02,27.694,10070000000,15860000000,16,5.57,3.07,9.7,3.07,3080000000,9.7,529720000,2.83,37.2,19.6,69000000,0.36,5860000000,0.875,29.774,915000000,0.167,1.02,53.44,5900000,10.387,3.07,3410000,outperform
104,23/04/12 16:14,1335177890,aee,31.45,-31.7343173432,1366.94,23.1355451262,-54.8698624693,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.6,30.38,14630000000,14630000000,16.72,3.47,1.99,6.56,1.99,2610000000,6.56,519000000,2.15,51.9,7.5,255000000,1.05,7000000000,1.29,32.64,1880000000,0.24,0.12,1.5,4700000,3.1,1.9,4410000,underperform
105,04/04/05 22:37,1112634465,aep,33.96,7.3324905183,1176.12,6.9501404941,0.3823500242,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000,25190000000,13.27,4.03,1.79,7.01,1.79,7610000000,7.01,1130000000,2.85,890,3.4,708000000,1.79,12310000000,0.803,21.51,2600000000,0.383,0.76,65.52,19500000,11.574,4.96,7040000,outperform
106,08/04/11 04:53,1302218623,aep,35.47,12.1049304678,1328.17,20.7767643609,-8.6718338931,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.1,35310000000,35310000000,10.91,2.81,2.45,7.46,2.45,8260000000,7.46,1210000000,2.53,26.1,4.6,485000000,1.01,18690000000,0.77,28.33,35310000000,0.55,0.08,68.3,4840000,1.8,1,4120000,underperform
107,27/07/12 00:36,1343329601,aep,41.95,32.585335019,1385.97,26.0327910593,6.5525439597,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.2,31.09,38040000000,38040000000,13.4,4.01,2.53,8.17,2.53,8270000000,8.17,1600000000,4.09,10.2,2.8,366000000,0.76,18380000000,0.66,30.69,3830000000,0.36,0.08,61.9,7360000,2.5,1.5,5780000,outperform
108,25/04/13 05:13,1366847034,aep,50.9,60.8723135272,1585.16,44.1460775309,16.7262359962,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,43520000000,43520000000,15.33,4.29,2.91,8.87,2.91,8550000000,8.87,1260000000,2.6,93.2,4.9,362000000,0.75,19230000000,0.67,31.37,3800000000,0.34,0.08,62.8,4370000,2,0.9,5180000,outperform
109,19/12/12 21:05,1355931307,aet,46,-40.6451612903,1435.81,24.6243848244,-65.2695461147,43,8.8,0.44,1.43,5.22,8.93,5.01,17.18,101.78,17060000000,17060000000,8.32,0.86,0.48,4.73,0.48,10250000000,4.73,1840000000,5.23,1.8,5.2,3180000000,9.51,4690000000,0.75,32.58,1770000000,1.05,0.3,90.8,16780000,3.8,5.2,17000000,underperform
110,05/06/13 05:12,1370389329,aet,59.36,-23.4064516129,1608.9,39.6481238771,-63.05457549,63.37,12.26,0.52,1.82,4.4,8.31,4.72,15.57,111.29,21220000000,21220000000,9.47,0.98,0.57,6,0.57,10860000000,6,1640000000,4.84,4.1,7,5250000000,16.12,6800000000,0.99,32.77,1350000000,1.09,0.37,97.4,4800000,1.5,1.6,20310000,underperform
111,30/12/11 09:10,1325216457,afl,43.27,29.4346395453,1257.6,22.1148710977,7.3197684476,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000,22440000000,6.5,0.62,1.04,7.17,1.04,4930000000,7.17,1860000000,3.94,7.8,11.9,1960000000,4.2,4200000000,0.42,27.25,9610000000,2.53,3.03,65.3,9160000,2.5,2,9130000,outperform
112,17/07/12 03:10,1342474814,afl,43.2,29.2252467843,1363.67,32.4144292858,-3.1891825015,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,22310000000,22310000000,6.29,0.6,0.96,5.88,0.96,6700000000,5.88,2360000000,5.03,101.8,20.3,2240000000,4.79,4160000000,0.43,29.18,12230000000,1.76,3.05,64.3,6950000,2.1,1.5,8340000,underperform
113,10/08/04 02:33,1092085418,agn,69.32,-9.5629484671,1079.04,3.3929649397,-12.9559134067,0.637,59.2,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000,9510000000,21.33,1.22,5,25.85,5,1440000000,25.85,157800000,1.171,169.8,24.3,650600000,4.85,602800000,3.024,7.186,365000000,0.144,1.98,89.14,2630000,4.17,2,2730000,underperform
114,02/11/04 14:09,1099384789,agn,72.5,-5.4142204827,1130.56,8.3295804068,-13.7438008896,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000,9690000000,22.38,1.43,4.92,26.32,4.92,1440000000,26.32,173800000,1.298,169.8,24.3,650600000,4.85,602800000,3.024,7.186,424800000,0.165,1.98,89.42,3140000,2.86,2.38,2710000,underperform
115,10/03/05 01:40,1110399057,agn,75.47,-1.5394651011,1209.25,15.869608961,-17.4090740621,0.522,26.6,4.85,8.89,18.48,25.78,18.9,40.7,15.383,9910000000,9610000000,20.73,1.34,4.7,18.22,4.7,1440000000,18.22,377100000,2.84,169.8,24.3,894800000,6.82,583200000,2.994,8.501,518600000,0.275,1.97,90.41,3200000,3.038,2.49,3400000,underperform
116,22/08/12 22:58,1345656521,agn,85.43,11.4546640574,1413.49,35.4397631344,-23.985099077,28.52,25.05,4.64,4.8,18.79,28.29,11.99,20.24,18.49,24940000000,24940000000,17.91,1.53,4.44,14.22,4.44,4670000000,14.22,1050000000,3.41,19.8,5.2,2670000000,8.88,1560000000,4.42,18.02,1340000000,0.65,0.19,91.9,3300000,1.4,1.1,4270000,underperform
117,22/04/13 02:49,1366579192,agn,113.74,48.3887801696,1562.5,49.7178118682,-1.3290316986,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.7,19.26,32500000000,32500000000,20.91,1.78,5.6,17.86,5.6,5030000000,17.86,1100000000,3.58,15.9,7.6,2960000000,9.94,1560000000,4.07,19.44,1600000000,0.63,0.16,88.2,4780000,3.8,1.6,4740000,underperform
118,12/05/13 05:08,1368315498,agn,104.18,35.9165035877,1626.67,55.8665427402,-19.9500391525,40.37,36.17,5.19,5.75,14.9,28.58,11.79,21.16,19.73,30800000000,30800000000,19.12,1.57,5.2,16.49,5.2,5030000000,16.49,1140000000,2.88,94.6,8.3,2250000000,7.59,2160000000,3.83,17.93,1510000000,0.64,0.16,88.2,4940000,4.2,1.7,5030000,underperform
119,14/05/13 20:29,1368543552,aiv,32.73,-19.4833948339,1650.34,59.6428605976,-79.1262554316,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,10050000000,10050000000,14.88,1.51,9.99,17.56,9.99,618960000,17.56,81360000,0.7,202.3,3.7,49560000,0.34,4720000000,2.35,5.62,317250000,0.95,0.97,102.7,5550000,5.4,5.1,5420000,underperform
120,22/04/13 18:49,1366636743,aiz,46.86,44.0516446357,1562.5,32.2728927341,11.7787519016,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000,3530000000,8.07,0.83,0.42,3.75,0.42,2220000000,3.75,483700000,5.67,84.3,2.5,1210000000,15.36,1070000000,0.68,65.92,679700000,0.87,0.8,96.6,3510000,3.8,4.5,3810000,outperform
121,05/05/11 15:24,1304589258,all,33.65,-30.2590673575,1335.1,20.2673608922,-50.5264282497,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000,21280000000,8.93,1.11,0.67,8.83,0.67,8830000000,8.83,1330000000,2.45,332.5,4.5,2630000000,5.03,5970000000,0.51,36.85,21280000000,1.58,0.08,72,7480000,1.9,1.5,7280000,underperform
122,14/07/11 00:16,1310582769,all,29.87,-38.0932642487,1308.87,17.9045319833,-55.997796232,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000,19020000000,7.9,2.76,0.6,7.89,0.6,8830000000,7.89,1330000000,2.45,332.5,4.5,2630000000,5.03,5970000000,0.51,36.85,19020000000,1.6,0.08,72,7280000,1.8,1.4,8440000,underperform
123,11/03/12 04:48,1331421526,all,31.66,-34.3834196891,1365.91,23.0427615281,-57.4261812173,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000,20040000000,7.84,0.95,0.61,12.48,0.61,9090000000,12.48,788000000,1.51,144.6,1.8,2070000000,4.15,6330000000,0.71,37.27,1930000000,1.22,0.07,77.2,8500000,1.7,1.7,7790000,underperform
124,09/05/13 08:24,1368068055,all,49.69,2.9844559585,1626.67,46.5323256254,-43.5478696668,31.8,10.79,0.7,1.13,6.73,10.86,1.8,11.29,69.1,25350000000,25350000000,9.63,1.12,0.76,6.61,0.76,11700000000,6.61,2250000000,4.61,7.4,1.2,3990000000,8.52,6560000000,0.57,44.06,2990000000,1.01,0.11,77,9760000,3.1,2.2,11290000,underperform
125,22/06/04 11:22,1087883560,altr,20.1,0,1134.41,0,0,3.203,42.58,8.6,6.69,21,27.01,12.31,16.06,2.249,7520000000,6470000000,23.65,1.49,7.39,23.02,7.39,561330000,23.02,183760000,0.472,70,16.2,1050000000,2.82,3.203,3.203,3.006,320430000,2.239,2.07,84.97,11690000,1.526,3.19,10440000,underperform
126,17/09/04 01:25,1095364517,altr,19.5,-2.9850746269,1128.55,-0.5165680838,-2.468506543,3.044,33.8,7.69,6.36,23.75,29.9,14.57,19.54,2.426,7250000000,6490000000,23.49,1.35,6.91,20.17,6.91,561330000,20.17,222970000,0.577,70,16.2,1080000000,2.9,3.044,3.044,3.05,314500000,2.272,2.06,84.8,12820000,1.754,3.52,9210000,underperform
127,13/10/04 13:42,1097655140,altr,19.79,-1.5422885572,1113.65,-1.830026181,0.2877376238,3.044,34.3,7.84,6.49,23.75,29.9,14.57,19.54,2.426,7360000000,6280000000,24.74,1.42,6.69,19.52,6.69,561330000,19.52,222970000,0.577,70,16.2,1080000000,2.9,3.044,3.044,3.05,314500000,2.287,2.06,84.82,16720000,2.173,4.59,12820000,outperform
128,09/12/04 07:30,1102557624,altr,22.2,10.447761194,1189.24,4.8333494945,5.6144116996,3.22,32.46,8.48,7,26.39,30.84,16.7,22.87,2.587,8260000000,7280000000,30.83,1.72,7.32,21.19,7.32,561330000,21.19,262290000,0.684,70,16.2,1150000000,3.09,3.22,3.22,3.232,327040000,2.313,2.07,86.91,17780000,2.171,4.88,17880000,outperform
129,04/02/05 08:02,1107484337,altr,18.87,-6.1194029851,1203.03,6.048959371,-12.168362356,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000,5820000000,24.19,1.62,5.73,18.49,5.73,561330000,18.49,275110000,0.72,70,16.2,1200000000,3.23,3.595,3.595,3.232,327040000,2.337,1.15,83.96,13410000,2.27,3.64,18320000,underperform
130,02/05/05 10:15,1115009147,altr,20.73,3.1343283582,1162.16,2.4462055165,0.6881228417,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000,6430000000,23.29,1.42,6.2,20.39,6.2,706200000,20.39,280120000,0.74,77.3,22.9,1210000000,3.25,3.356,3.356,3.505,313990000,2.659,1.13,85.64,14120000,2.455,3.84,12040000,outperform
131,09/03/12 05:22,1331250760,altr,37.42,86.1691542289,1370.87,20.8443155473,65.3248386816,16.7,15.92,5.8,4,37.33,41.13,13.2,28.99,6.41,9040000000,9040000000,16.71,1.93,4.38,10.26,4.38,1450000000,10.26,770710000,2.35,36.7,17.6,3440000000,10.66,500000000,3.91,9.3,959600000,1.27,0.22,93.9,5650000,1.2,1.8,6460000,outperform
132,06/02/13 17:54,1360153499,altr,34.49,71.592039801,1512.12,33.2957220053,38.2963177957,15,20.08,6.18,3.31,31.23,33.16,8.27,17.6,5.56,8510000000,8510000000,18.08,1.82,4.77,13.54,4.77,1450000000,13.54,556810000,1.72,17.6,4,3020000000,9.44,500000000,6.78,10.43,587210000,1.37,0.28,93.3,4350000,1.5,1.4,5580000,outperform
133,02/06/13 09:56,1370147204,altr,33.22,65.2736318408,1654.41,45.8388060754,19.4348257654,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,8010000000,8010000000,18.88,1.92,4.43,12.67,4.43,1240000000,12.67,561160000,1.74,3.8,7,3120000000,9.76,500000000,6.72,10.78,646930000,1.45,0.29,93.7,4150000,1.3,1.3,3940000,outperform
134,22/07/11 14:48,1311326310,alxn,57.13,144.7729220223,1345.02,15.5763694952,129.1965525271,7.24,104.06,17.7,11.58,17.46,28.88,10.69,12.52,3.28,10150000000,10150000000,38.09,1.18,17.22,55.37,17.22,476520000,55.37,102930000,0.55,28.2,41.3,348780000,1.9,65230000,3.08,4.9,10150000000,0.55,1.58,100.8,5700000,4.7,3.7,5880000,outperform
135,28/09/11 11:28,1317189524,alxn,66.99,187.0179948586,1151.06,-1.0904403867,188.1084352453,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000,12000000000,40.85,1.53,18.47,59.54,18.47,476520000,59.54,115900000,0.61,59.6,47.6,368010000,1.99,2060000,3.73,5.17,12000000000,0.53,1.58,100.8,5470000,4,3.6,5840000,outperform
